date,level,direction,entry,tp,sl,bar_idx,session,day_of_week,hour,level_price,year,month,outcome,exit_price,exit_time,pnl_pts,pnl_usd,bars_held,max_favorable_excursion,max_adverse_excursion,breakeven_hit,trailing_active,contracts
2021-06-08 03:15:00-04:00,LPL,LONG,13819.0,13859.0,13779.0,46813,London,Tuesday,3,13819.0,2021,6,BREAKEVEN,13819.0,2021-06-08 06:15:00-04:00,0.0,0.0,12,30.75,31.75,True,False,4
2021-06-08 06:15:00-04:00,PML,LONG,13787.25,13827.25,13747.25,46825,London,Tuesday,6,13787.25,2021,6,WIN,13833.0,2021-06-08 06:30:00-04:00,45.75,366.0,1,50.75,2.25,True,True,4
2021-06-08 07:00:00-04:00,LPH,SHORT,13839.75,13799.75,13879.75,46828,London,Tuesday,7,13839.75,2021,6,LOSS,13879.75,2021-06-08 08:00:00-04:00,-40.0,-320.0,4,0.0,43.5,False,False,4
2021-06-08 07:45:00-04:00,PDH,SHORT,13866.75,13826.75,13906.75,46831,London,Tuesday,7,13866.75,2021,6,LOSS,13906.75,2021-06-08 09:30:00-04:00,-40.0,-320.0,7,3.75,50.0,False,False,4
2021-06-08 09:45:00-04:00,PMH,SHORT,13896.75,13856.75,13936.75,46839,NY,Tuesday,9,13896.75,2021,6,WIN,13827.5,2021-06-08 10:00:00-04:00,69.25,554.0,1,74.25,0.0,True,True,4
2021-06-09 03:30:00-04:00,LPH,SHORT,13828.0,13788.0,13868.0,46905,London,Wednesday,3,13828.0,2021,6,LOSS,13868.0,2021-06-09 08:30:00-04:00,-40.0,-320.0,20,12.25,44.0,False,False,4
2021-06-09 04:45:00-04:00,PMH,SHORT,13838.25,13798.25,13878.25,46910,London,Wednesday,4,13838.25,2021,6,BREAKEVEN,13838.25,2021-06-09 06:30:00-04:00,0.0,0.0,7,22.0,8.25,True,False,4
2021-06-09 11:45:00-04:00,PML,LONG,13816.25,13856.25,13776.25,46938,NY,Wednesday,11,13816.25,2021,6,WIN,13853.75,2021-06-09 12:15:00-04:00,37.5,300.0,2,42.5,0.0,True,True,4
2021-06-10 03:15:00-04:00,LPL,LONG,13786.5,13826.5,13746.5,46995,London,Thursday,3,13786.5,2021,6,LOSS,13746.5,2021-06-10 07:30:00-04:00,-40.0,-320.0,17,17.75,40.5,False,False,4
2021-06-10 06:45:00-04:00,PML,LONG,13764.0,13804.0,13724.0,47009,London,Thursday,6,13764.0,2021,6,BREAKEVEN,13764.0,2021-06-10 07:30:00-04:00,0.0,0.0,3,27.5,18.0,True,False,4
2021-06-10 09:30:00-04:00,PDH,SHORT,13904.0,13864.0,13944.0,47020,NY,Thursday,9,13904.0,2021,6,LOSS,13944.0,2021-06-10 09:45:00-04:00,-40.0,-320.0,1,0.0,61.0,False,False,4
2021-06-10 09:45:00-04:00,PMH,SHORT,13851.75,13811.75,13891.75,47021,NY,Thursday,9,13851.75,2021,6,LOSS,13891.75,2021-06-10 10:00:00-04:00,-40.0,-320.0,1,0.0,108.5,False,False,4
2021-06-11 03:15:00-04:00,LPL,LONG,13957.5,13997.5,13917.5,47086,London,Friday,3,13957.5,2021,6,WIN,13993.5,2021-06-11 07:00:00-04:00,36.0,288.0,15,41.0,10.0,True,True,4
2021-06-11 05:45:00-04:00,PML,LONG,13948.0,13988.0,13908.0,47096,London,Friday,5,13948.0,2021,6,WIN,13990.5,2021-06-11 06:30:00-04:00,42.5,340.0,3,47.5,0.0,True,True,4
2021-06-11 06:30:00-04:00,LPH,SHORT,13979.75,13939.75,14019.75,47099,London,Friday,6,13979.75,2021,6,BREAKEVEN,13979.75,2021-06-11 09:45:00-04:00,0.0,0.0,13,38.5,18.75,True,False,4
2021-06-11 15:45:00-04:00,PMH,SHORT,13998.5,13958.5,14038.5,47136,NY,Friday,15,13998.5,2021,6,LOSS,14038.5,2021-06-14 06:30:00-04:00,-40.0,-320.0,54,10.0,44.5,False,False,4
2021-06-14 03:15:00-04:00,LPH,SHORT,14022.5,13982.5,14062.5,47177,London,Monday,3,14022.5,2021,6,WIN,13970.0,2021-06-14 09:30:00-04:00,52.5,420.0,25,57.5,29.25,True,True,4
2021-06-14 03:45:00-04:00,LPL,LONG,14009.5,14049.5,13969.5,47179,London,Monday,3,14009.5,2021,6,WIN,14046.75,2021-06-14 07:00:00-04:00,37.25,298.0,13,42.25,0.0,True,True,4
2021-06-14 04:45:00-04:00,PMH,SHORT,14029.25,13989.25,14069.25,47183,London,Monday,4,14029.25,2021,6,WIN,13970.0,2021-06-14 09:30:00-04:00,59.25,474.0,19,64.25,22.5,True,True,4
2021-06-14 09:30:00-04:00,PDL,LONG,13995.0,14035.0,13955.0,47202,NY,Monday,9,13995.0,2021,6,WIN,14039.75,2021-06-14 09:45:00-04:00,44.75,358.0,1,49.75,0.0,True,True,4
2021-06-14 10:15:00-04:00,PML,LONG,14006.25,14046.25,13966.25,47205,NY,Monday,10,14006.25,2021,6,WIN,14054.0,2021-06-14 12:00:00-04:00,47.75,382.0,7,52.75,17.0,True,True,4
2021-06-15 03:15:00-04:00,LPH,SHORT,14154.25,14114.25,14194.25,47268,London,Tuesday,3,14154.25,2021,6,WIN,14112.5,2021-06-15 09:00:00-04:00,41.75,334.0,23,46.75,5.0,True,True,4
2021-06-15 05:15:00-04:00,PMH,SHORT,14148.75,14108.75,14188.75,47276,London,Tuesday,5,14148.75,2021,6,BREAKEVEN,14148.75,2021-06-15 07:15:00-04:00,0.0,0.0,8,20.0,0.5,True,False,4
2021-06-16 03:15:00-04:00,LPL,LONG,14037.0,14077.0,13997.0,47359,London,Wednesday,3,14037.0,2021,6,WIN,14077.25,2021-06-16 09:30:00-04:00,40.25,322.0,25,45.25,9.75,True,True,4
2021-06-16 05:15:00-04:00,PML,LONG,14033.25,14073.25,13993.25,47367,London,Wednesday,5,14033.25,2021,6,BREAKEVEN,14033.25,2021-06-16 08:00:00-04:00,0.0,0.0,11,22.0,6.0,True,False,4
2021-06-16 12:00:00-04:00,PDL,LONG,14009.25,14049.25,13969.25,47394,NY,Wednesday,12,14009.25,2021,6,BREAKEVEN,14009.25,2021-06-16 14:00:00-04:00,0.0,0.0,8,39.25,121.0,True,False,4
2021-06-16 13:30:00-04:00,LPH,SHORT,14053.25,14013.25,14093.25,47400,NY,Wednesday,13,14053.25,2021,6,WIN,13893.25,2021-06-16 14:00:00-04:00,160.0,1280.0,2,165.0,0.0,True,True,4
2021-06-17 03:45:00-04:00,LPL,LONG,13891.5,13931.5,13851.5,47452,London,Thursday,3,13891.5,2021,6,BREAKEVEN,13891.5,2021-06-17 04:15:00-04:00,0.0,0.0,2,29.25,2.75,True,False,4
2021-06-17 04:45:00-04:00,PML,LONG,13878.0,13918.0,13838.0,47456,London,Thursday,4,13878.0,2021,6,WIN,13913.75,2021-06-17 05:45:00-04:00,35.75,286.0,4,40.75,0.0,True,True,4
2021-06-17 10:15:00-04:00,PDH,SHORT,14104.0,14064.0,14144.0,47478,NY,Thursday,10,14104.0,2021,6,LOSS,14144.0,2021-06-17 11:15:00-04:00,-40.0,-320.0,4,7.75,68.5,False,False,4
2021-06-18 03:15:00-04:00,LPH,SHORT,14213.25,14173.25,14253.25,47541,London,Friday,3,14213.25,2021,6,WIN,14173.25,2021-06-18 07:00:00-04:00,40.0,320.0,15,45.0,0.0,True,True,4
2021-06-18 03:30:00-04:00,LPL,LONG,14193.75,14233.75,14153.75,47542,London,Friday,3,14193.75,2021,6,LOSS,14153.75,2021-06-18 07:15:00-04:00,-40.0,-320.0,15,7.25,46.0,False,False,4
2021-06-18 04:45:00-04:00,PMH,SHORT,14200.0,14160.0,14240.0,47547,London,Friday,4,14200.0,2021,6,WIN,14152.75,2021-06-18 07:15:00-04:00,47.25,378.0,10,52.25,1.0,True,True,4
2021-06-21 03:30:00-04:00,LPH,SHORT,14082.5,14042.5,14122.5,47604,London,Monday,3,14082.5,2021,6,LOSS,14122.5,2021-06-21 05:15:00-04:00,-40.0,-320.0,7,16.25,44.25,False,False,4
2021-06-21 04:45:00-04:00,PMH,SHORT,14105.25,14065.25,14145.25,47609,London,Monday,4,14105.25,2021,6,BREAKEVEN,14105.25,2021-06-21 07:00:00-04:00,0.0,0.0,9,21.25,21.5,True,False,4
2021-06-21 09:30:00-04:00,LPL,LONG,13991.75,14031.75,13951.75,47628,NY,Monday,9,13991.75,2021,6,WIN,14062.75,2021-06-21 09:45:00-04:00,71.0,568.0,1,76.0,20.75,True,True,4
2021-06-22 05:15:00-04:00,PMH,SHORT,14115.75,14075.75,14155.75,47702,London,Tuesday,5,14115.75,2021,6,LOSS,14155.75,2021-06-22 07:00:00-04:00,-40.0,-320.0,7,19.0,54.0,False,False,4
2021-06-22 07:00:00-04:00,LPH,SHORT,14153.0,14113.0,14193.0,47709,London,Tuesday,7,14153.0,2021,6,WIN,14116.75,2021-06-22 09:15:00-04:00,36.25,290.0,9,41.25,25.25,True,True,4
2021-06-23 03:15:00-04:00,LPL,LONG,14283.25,14323.25,14243.25,47785,London,Wednesday,3,14283.25,2021,6,LOSS,14243.25,2021-06-23 07:15:00-04:00,-40.0,-320.0,16,0.0,44.0,False,False,4
2021-06-23 04:45:00-04:00,PML,LONG,14257.25,14297.25,14217.25,47791,London,Wednesday,4,14257.25,2021,6,BREAKEVEN,14257.25,2021-06-23 07:15:00-04:00,0.0,0.0,10,23.5,18.0,True,False,4
2021-06-23 09:45:00-04:00,PMH,SHORT,14280.75,14240.75,14320.75,47811,NY,Wednesday,9,14280.75,2021,6,BREAKEVEN,14280.75,2021-06-23 11:00:00-04:00,0.0,0.0,5,30.75,36.0,True,False,4
2021-06-23 09:45:00-04:00,LPH,SHORT,14313.5,14273.5,14353.5,47811,NY,Wednesday,9,14313.5,2021,6,BREAKEVEN,14313.5,2021-06-23 10:00:00-04:00,0.0,0.0,1,22.5,3.25,True,False,4
2021-06-23 09:45:00-04:00,PDH,SHORT,14302.0,14262.0,14342.0,47811,NY,Wednesday,9,14302.0,2021,6,WIN,14255.0,2021-06-23 11:00:00-04:00,47.0,376.0,5,52.0,14.75,True,True,4
2021-06-24 03:15:00-04:00,LPH,SHORT,14305.75,14265.75,14345.75,47876,London,Thursday,3,14305.75,2021,6,LOSS,14345.75,2021-06-24 04:15:00-04:00,-40.0,-320.0,4,7.0,42.25,False,False,4
2021-06-24 03:30:00-04:00,LPL,LONG,14294.25,14334.25,14254.25,47877,London,Thursday,3,14294.25,2021,6,WIN,14334.25,2021-06-24 04:00:00-04:00,40.0,320.0,2,45.0,0.0,True,True,4
2021-06-24 03:30:00-04:00,PDH,SHORT,14316.75,14276.75,14356.75,47877,London,Thursday,3,14316.75,2021,6,LOSS,14356.75,2021-06-24 05:00:00-04:00,-40.0,-320.0,6,12.75,41.25,False,False,4
2021-06-24 04:45:00-04:00,PMH,SHORT,14350.25,14310.25,14390.25,47882,London,Thursday,4,14350.25,2021,6,LOSS,14390.25,2021-06-24 10:00:00-04:00,-40.0,-320.0,21,14.0,46.75,False,False,4
2021-06-24 13:30:00-04:00,PML,LONG,14336.25,14376.25,14296.25,47917,NY,Thursday,13,14336.25,2021,6,WIN,14373.0,2021-06-24 14:15:00-04:00,36.75,294.0,3,41.75,8.75,True,True,4
2021-06-25 03:15:00-04:00,LPL,LONG,14353.25,14393.25,14313.25,47967,London,Friday,3,14353.25,2021,6,BREAKEVEN,14353.25,2021-06-25 08:15:00-04:00,0.0,0.0,20,38.75,3.25,True,False,4
2021-06-25 04:15:00-04:00,LPH,SHORT,14375.75,14335.75,14415.75,47971,London,Friday,4,14375.75,2021,6,BREAKEVEN,14375.75,2021-06-25 08:30:00-04:00,0.0,0.0,17,23.75,18.5,True,False,4
2021-06-25 05:00:00-04:00,PML,LONG,14365.75,14405.75,14325.75,47974,London,Friday,5,14365.75,2021,6,BREAKEVEN,14365.75,2021-06-25 05:30:00-04:00,0.0,0.0,2,26.25,1.75,True,False,4
2021-06-28 03:15:00-04:00,LPH,SHORT,14364.75,14324.75,14404.75,48058,London,Monday,3,14364.75,2021,6,LOSS,14404.75,2021-06-28 09:30:00-04:00,-40.0,-320.0,25,10.25,93.75,False,False,4
2021-06-28 05:00:00-04:00,PMH,SHORT,14377.0,14337.0,14417.0,48065,London,Monday,5,14377.0,2021,6,BREAKEVEN,14377.0,2021-06-28 07:15:00-04:00,0.0,0.0,9,20.0,12.25,True,False,4
2021-06-29 03:15:00-04:00,LPH,SHORT,14491.0,14451.0,14531.0,48150,London,Tuesday,3,14491.0,2021,6,BREAKEVEN,14491.0,2021-06-29 05:15:00-04:00,0.0,0.0,8,22.25,5.75,True,False,4
2021-06-29 04:45:00-04:00,PMH,SHORT,14485.5,14445.5,14525.5,48156,London,Tuesday,4,14485.5,2021,6,LOSS,14525.5,2021-06-29 09:45:00-04:00,-40.0,-320.0,20,15.5,44.0,False,False,4
2021-06-30 03:15:00-04:00,LPH,SHORT,14585.75,14545.75,14625.75,48242,London,Wednesday,3,14585.75,2021,6,WIN,14538.5,2021-06-30 05:00:00-04:00,47.25,378.0,7,52.25,2.75,True,True,4
2021-06-30 04:00:00-04:00,LPL,LONG,14566.5,14606.5,14526.5,48245,London,Wednesday,4,14566.5,2021,6,LOSS,14526.5,2021-06-30 05:30:00-04:00,-40.0,-320.0,6,2.25,40.0,False,False,4
2021-06-30 07:00:00-04:00,PMH,SHORT,14564.25,14524.25,14604.25,48257,London,Wednesday,7,14564.25,2021,6,BREAKEVEN,14564.25,2021-06-30 09:30:00-04:00,0.0,0.0,10,39.5,11.0,True,False,4
2021-06-30 09:45:00-04:00,PML,LONG,14526.5,14566.5,14486.5,48268,NY,Wednesday,9,14526.5,2021,6,WIN,14561.75,2021-06-30 10:30:00-04:00,35.25,282.0,3,40.25,0.0,True,True,4
2021-07-01 03:15:00-04:00,LPH,SHORT,14561.5,14521.5,14601.5,48334,London,Thursday,3,14561.5,2021,7,LOSS,14601.5,2021-07-01 03:45:00-04:00,-40.0,-320.0,2,0.0,45.0,False,False,4
2021-07-01 03:15:00-04:00,LPL,LONG,14543.75,14583.75,14503.75,48334,London,Thursday,3,14543.75,2021,7,WIN,14593.0,2021-07-01 03:30:00-04:00,49.25,394.0,1,54.25,0.0,True,True,4
2021-07-01 03:30:00-04:00,PDH,SHORT,14590.75,14550.75,14630.75,48335,London,Thursday,3,14590.75,2021,7,WIN,14550.25,2021-07-01 05:00:00-04:00,40.5,324.0,6,45.5,15.75,True,True,4
2021-07-01 06:45:00-04:00,PDL,LONG,14518.0,14558.0,14478.0,48348,London,Thursday,6,14518.0,2021,7,WIN,14559.5,2021-07-01 09:30:00-04:00,41.5,332.0,11,46.5,11.25,True,True,4
2021-07-01 09:45:00-04:00,PMH,SHORT,14575.0,14535.0,14615.0,48360,NY,Thursday,9,14575.0,2021,7,WIN,14536.5,2021-07-01 10:00:00-04:00,38.5,308.0,1,43.5,0.0,True,True,4
2021-07-01 11:00:00-04:00,PML,LONG,14498.0,14538.0,14458.0,48365,NY,Thursday,11,14498.0,2021,7,BREAKEVEN,14498.0,2021-07-01 11:45:00-04:00,0.0,0.0,3,23.5,27.25,True,False,4
2021-07-02 05:00:00-04:00,PMH,SHORT,14567.5,14527.5,14607.5,48433,London,Friday,5,14567.5,2021,7,LOSS,14607.5,2021-07-02 08:00:00-04:00,-40.0,-320.0,12,6.5,45.75,False,False,4
2021-07-02 05:00:00-04:00,PML,LONG,14556.25,14596.25,14516.25,48433,London,Friday,5,14556.25,2021,7,WIN,14591.75,2021-07-02 07:30:00-04:00,35.5,284.0,10,40.5,0.0,True,True,4
2021-07-05 03:15:00-04:00,LPL,LONG,14689.0,14729.0,14649.0,48518,London,Monday,3,14689.0,2021,7,BREAKEVEN,14689.0,2021-07-05 12:45:00-04:00,0.0,0.0,38,23.75,10.5,True,False,4
2021-07-05 12:45:00-04:00,PML,LONG,14685.75,14725.75,14645.75,48556,NY,Monday,12,14685.75,2021,7,BREAKEVEN,14685.75,2021-07-05 22:30:00-04:00,0.0,0.0,19,37.75,3.25,True,False,4
2021-07-06 03:15:00-04:00,LPL,LONG,14681.25,14721.25,14641.25,48594,London,Tuesday,3,14681.25,2021,7,WIN,14728.25,2021-07-06 06:45:00-04:00,47.0,376.0,14,52.0,0.0,True,True,4
2021-07-06 03:30:00-04:00,LPH,SHORT,14705.25,14665.25,14745.25,48595,London,Tuesday,3,14705.25,2021,7,LOSS,14745.25,2021-07-06 08:30:00-04:00,-40.0,-320.0,20,18.75,42.0,False,False,4
2021-07-06 04:45:00-04:00,PML,LONG,14696.0,14736.0,14656.0,48600,London,Tuesday,4,14696.0,2021,7,WIN,14738.0,2021-07-06 07:15:00-04:00,42.0,336.0,10,47.0,0.5,True,True,4
2021-07-06 07:15:00-04:00,PDH,SHORT,14723.5,14683.5,14763.5,48610,London,Tuesday,7,14723.5,2021,7,LOSS,14763.5,2021-07-06 09:30:00-04:00,-40.0,-320.0,9,0.0,50.25,False,False,4
2021-07-06 14:15:00-04:00,PMH,SHORT,14748.75,14708.75,14788.75,48638,NY,Tuesday,14,14748.75,2021,7,LOSS,14788.75,2021-07-06 23:00:00-04:00,-40.0,-320.0,31,14.0,49.0,False,False,4
2021-07-07 03:15:00-04:00,LPH,SHORT,14793.25,14753.25,14833.25,48686,London,Wednesday,3,14793.25,2021,7,LOSS,14833.25,2021-07-07 03:45:00-04:00,-40.0,-320.0,2,0.0,49.0,False,False,4
2021-07-07 05:15:00-04:00,PMH,SHORT,14849.5,14809.5,14889.5,48694,London,Wednesday,5,14849.5,2021,7,BREAKEVEN,14849.5,2021-07-07 06:45:00-04:00,0.0,0.0,6,20.5,6.75,True,False,4
2021-07-07 09:45:00-04:00,PML,LONG,14823.25,14863.25,14783.25,48712,NY,Wednesday,9,14823.25,2021,7,BREAKEVEN,14823.25,2021-07-07 10:15:00-04:00,0.0,0.0,2,22.75,37.25,True,False,4
2021-07-07 10:30:00-04:00,LPL,LONG,14772.25,14812.25,14732.25,48715,NY,Wednesday,10,14772.25,2021,7,LOSS,14732.25,2021-07-07 10:45:00-04:00,-40.0,-320.0,1,9.25,46.0,False,False,4
2021-07-08 03:15:00-04:00,PDL,LONG,14726.25,14766.25,14686.25,48778,London,Thursday,3,14726.25,2021,7,LOSS,14686.25,2021-07-08 03:45:00-04:00,-40.0,-320.0,2,6.25,62.5,False,False,4
2021-07-08 05:00:00-04:00,PML,LONG,14622.25,14662.25,14582.25,48785,London,Thursday,5,14622.25,2021,7,BREAKEVEN,14622.25,2021-07-08 05:45:00-04:00,0.0,0.0,3,29.0,14.0,True,False,4
2021-07-08 11:30:00-04:00,PMH,SHORT,14668.75,14628.75,14708.75,48811,NY,Thursday,11,14668.75,2021,7,LOSS,14708.75,2021-07-08 12:30:00-04:00,-40.0,-320.0,4,11.75,50.5,False,False,4
2021-07-09 03:15:00-04:00,LPH,SHORT,14711.75,14671.75,14751.75,48870,London,Friday,3,14711.75,2021,7,WIN,14672.75,2021-07-09 06:00:00-04:00,39.0,312.0,11,44.0,29.75,True,True,4
2021-07-09 05:15:00-04:00,PMH,SHORT,14738.0,14698.0,14778.0,48878,London,Friday,5,14738.0,2021,7,WIN,14697.75,2021-07-09 05:45:00-04:00,40.25,322.0,2,45.25,0.0,True,True,4
2021-07-09 11:15:00-04:00,PDH,SHORT,14794.75,14754.75,14834.75,48902,NY,Friday,11,14794.75,2021,7,LOSS,14834.75,2021-07-11 18:00:00-04:00,-40.0,-320.0,23,5.25,50.25,False,False,4
2021-07-12 03:15:00-04:00,LPH,SHORT,14823.75,14783.75,14863.75,48962,London,Monday,3,14823.75,2021,7,BREAKEVEN,14823.75,2021-07-12 04:00:00-04:00,0.0,0.0,3,38.5,1.25,True,False,4
2021-07-12 03:30:00-04:00,LPL,LONG,14794.5,14834.5,14754.5,48963,London,Monday,3,14794.5,2021,7,BREAKEVEN,14794.5,2021-07-12 04:00:00-04:00,0.0,0.0,2,30.5,9.25,True,False,4
2021-07-12 04:45:00-04:00,PMH,SHORT,14852.75,14812.75,14892.75,48968,London,Monday,4,14852.75,2021,7,WIN,14817.75,2021-07-12 06:00:00-04:00,35.0,280.0,5,40.0,0.0,True,True,4
2021-07-12 09:45:00-04:00,PML,LONG,14812.75,14852.75,14772.75,48988,NY,Monday,9,14812.75,2021,7,BREAKEVEN,14812.75,2021-07-12 10:00:00-04:00,0.0,0.0,1,22.5,10.5,True,False,4
2021-07-13 03:15:00-04:00,LPL,LONG,14857.5,14897.5,14817.5,49054,London,Tuesday,3,14857.5,2021,7,WIN,14901.0,2021-07-13 04:45:00-04:00,43.5,348.0,6,48.5,0.0,True,True,4
2021-07-13 04:15:00-04:00,LPH,SHORT,14883.0,14843.0,14923.0,49058,London,Tuesday,4,14883.0,2021,7,LOSS,14923.0,2021-07-13 05:45:00-04:00,-40.0,-320.0,6,7.0,42.5,False,False,4
2021-07-13 10:00:00-04:00,PMH,SHORT,14927.5,14887.5,14967.5,49081,NY,Tuesday,10,14927.5,2021,7,LOSS,14967.5,2021-07-13 10:30:00-04:00,-40.0,-320.0,2,0.0,45.5,False,False,4
2021-07-14 03:15:00-04:00,LPH,SHORT,14884.0,14844.0,14924.0,49146,London,Wednesday,3,14884.0,2021,7,BREAKEVEN,14884.0,2021-07-14 04:30:00-04:00,0.0,0.0,5,28.25,10.75,True,False,4
2021-07-14 04:45:00-04:00,PMH,SHORT,14891.75,14851.75,14931.75,49152,London,Wednesday,4,14891.75,2021,7,LOSS,14931.75,2021-07-14 07:45:00-04:00,-40.0,-320.0,12,6.75,48.0,False,False,4
2021-07-14 09:30:00-04:00,PDH,SHORT,14994.5,14954.5,15034.5,49171,NY,Wednesday,9,14994.5,2021,7,WIN,14939.75,2021-07-14 09:45:00-04:00,54.75,438.0,1,59.75,0.0,True,True,4
2021-07-14 11:45:00-04:00,PML,LONG,14877.0,14917.0,14837.0,49180,NY,Wednesday,11,14877.0,2021,7,WIN,14914.5,2021-07-14 12:00:00-04:00,37.5,300.0,1,42.5,14.75,True,True,4
2021-07-15 03:15:00-04:00,LPL,LONG,14908.25,14948.25,14868.25,49238,London,Thursday,3,14908.25,2021,7,BREAKEVEN,14908.25,2021-07-15 03:30:00-04:00,0.0,0.0,1,22.25,11.25,True,False,4
2021-07-15 05:00:00-04:00,PML,LONG,14944.5,14984.5,14904.5,49245,London,Thursday,5,14944.5,2021,7,LOSS,14904.5,2021-07-15 06:30:00-04:00,-40.0,-320.0,6,10.25,46.0,False,False,4
2021-07-15 09:30:00-04:00,PDL,LONG,14841.0,14881.0,14801.0,49263,NY,Thursday,9,14841.0,2021,7,WIN,14890.75,2021-07-15 09:45:00-04:00,49.75,398.0,1,54.75,33.75,True,True,4
2021-07-16 03:15:00-04:00,LPH,SHORT,14794.75,14754.75,14834.75,49330,London,Friday,3,14794.75,2021,7,LOSS,14834.75,2021-07-16 08:30:00-04:00,-40.0,-320.0,21,18.5,51.25,False,False,4
2021-07-16 05:00:00-04:00,PMH,SHORT,14812.0,14772.0,14852.0,49337,London,Friday,5,14812.0,2021,7,LOSS,14852.0,2021-07-16 09:15:00-04:00,-40.0,-320.0,17,19.5,40.75,False,False,4
2021-07-16 10:00:00-04:00,PML,LONG,14778.5,14818.5,14738.5,49357,NY,Friday,10,14778.5,2021,7,LOSS,14738.5,2021-07-16 11:00:00-04:00,-40.0,-320.0,4,19.0,66.0,False,False,4
2021-07-16 10:15:00-04:00,LPL,LONG,14760.0,14800.0,14720.0,49358,NY,Friday,10,14760.0,2021,7,BREAKEVEN,14760.0,2021-07-16 10:30:00-04:00,0.0,0.0,1,22.5,21.25,True,False,4
2021-07-16 11:00:00-04:00,PDL,LONG,14708.25,14748.25,14668.25,49361,NY,Friday,11,14708.25,2021,7,BREAKEVEN,14708.25,2021-07-16 11:45:00-04:00,0.0,0.0,3,32.0,12.5,True,False,4
2021-07-19 03:30:00-04:00,LPL,LONG,14627.0,14667.0,14587.0,49423,London,Monday,3,14627.0,2021,7,BREAKEVEN,14627.0,2021-07-19 04:30:00-04:00,0.0,0.0,4,39.0,8.5,True,False,4
2021-07-19 04:00:00-04:00,LPH,SHORT,14666.75,14626.75,14706.75,49425,London,Monday,4,14666.75,2021,7,WIN,14623.5,2021-07-19 04:30:00-04:00,43.25,346.0,2,48.25,0.0,True,True,4
2021-07-19 04:45:00-04:00,PML,LONG,14604.75,14644.75,14564.75,49428,London,Monday,4,14604.75,2021,7,BREAKEVEN,14604.75,2021-07-19 05:30:00-04:00,0.0,0.0,3,29.25,3.75,True,False,4
2021-07-19 05:30:00-04:00,PDL,LONG,14612.5,14652.5,14572.5,49431,London,Monday,5,14612.5,2021,7,BREAKEVEN,14612.5,2021-07-19 06:00:00-04:00,0.0,0.0,2,27.5,5.0,True,False,4
2021-07-20 05:00:00-04:00,PML,LONG,14603.25,14643.25,14563.25,49521,London,Tuesday,5,14603.25,2021,7,BREAKEVEN,14603.25,2021-07-20 07:00:00-04:00,0.0,0.0,8,23.75,20.75,True,False,4
2021-07-20 06:00:00-04:00,PMH,SHORT,14623.5,14583.5,14663.5,49525,London,Tuesday,6,14623.5,2021,7,BREAKEVEN,14623.5,2021-07-20 07:00:00-04:00,0.0,0.0,4,27.25,3.5,True,False,4
2021-07-20 10:45:00-04:00,LPH,SHORT,14637.75,14597.75,14677.75,49544,NY,Tuesday,10,14637.75,2021,7,LOSS,14677.75,2021-07-20 11:15:00-04:00,-40.0,-320.0,2,0.0,40.25,False,False,4
2021-07-20 11:00:00-04:00,PDH,SHORT,14666.75,14626.75,14706.75,49545,NY,Tuesday,11,14666.75,2021,7,LOSS,14706.75,2021-07-20 12:00:00-04:00,-40.0,-320.0,4,8.25,57.0,False,False,4
2021-07-21 03:45:00-04:00,LPH,SHORT,14733.5,14693.5,14773.5,49608,London,Wednesday,3,14733.5,2021,7,WIN,14692.25,2021-07-21 07:15:00-04:00,41.25,330.0,14,46.25,32.0,True,True,4
2021-07-21 07:30:00-04:00,LPL,LONG,14687.25,14727.25,14647.25,49623,London,Wednesday,7,14687.25,2021,7,WIN,14742.25,2021-07-21 09:30:00-04:00,55.0,440.0,8,60.0,20.5,True,True,4
2021-07-21 09:45:00-04:00,PMH,SHORT,14757.25,14717.25,14797.25,49632,NY,Wednesday,9,14757.25,2021,7,BREAKEVEN,14757.25,2021-07-21 10:00:00-04:00,0.0,0.0,1,28.75,0.0,True,False,4
2021-07-21 11:00:00-04:00,PDH,SHORT,14782.25,14742.25,14822.25,49637,NY,Wednesday,11,14782.25,2021,7,WIN,14745.75,2021-07-21 12:45:00-04:00,36.5,292.0,7,41.5,2.75,True,True,4
2021-07-22 04:45:00-04:00,PML,LONG,14843.5,14883.5,14803.5,49704,London,Thursday,4,14843.5,2021,7,WIN,14889.75,2021-07-22 09:30:00-04:00,46.25,370.0,19,51.25,14.5,True,True,4
2021-07-22 09:45:00-04:00,PMH,SHORT,14862.5,14822.5,14902.5,49724,NY,Thursday,9,14862.5,2021,7,LOSS,14902.5,2021-07-22 10:15:00-04:00,-40.0,-320.0,2,0.0,45.75,False,False,4
2021-07-23 03:15:00-04:00,LPL,LONG,14965.25,15005.25,14925.25,49790,London,Friday,3,14965.25,2021,7,WIN,15003.25,2021-07-23 04:15:00-04:00,38.0,304.0,4,43.0,0.0,True,True,4
2021-07-23 03:45:00-04:00,LPH,SHORT,14987.0,14947.0,15027.0,49792,London,Friday,3,14987.0,2021,7,WIN,14939.25,2021-07-23 09:30:00-04:00,47.75,382.0,23,52.75,28.75,True,True,4
2021-07-23 03:45:00-04:00,PDH,SHORT,14997.5,14957.5,15037.5,49792,London,Friday,3,14997.5,2021,7,WIN,14939.25,2021-07-23 09:30:00-04:00,58.25,466.0,23,63.25,18.25,True,True,4
