date,level,direction,entry,tp,sl,bar_idx,session,day_of_week,hour,level_price,year,month,outcome,exit_price,exit_time,pnl_pts,pnl_usd,bars_held,max_favorable_excursion,max_adverse_excursion,breakeven_hit,trailing_active,contracts
2019-12-24 05:15:00-05:00,PML,LONG,3228.75,3248.75,3208.75,13170,London,Tuesday,5,3228.75,2019,12,WIN,3249.0,2019-12-27 09:15:00-05:00,20.25,405.0,184,25.25,6.25,True,True,4
2019-12-24 10:30:00-05:00,PMH,SHORT,3231.0,3211.0,3251.0,13191,NY,Tuesday,10,3231.0,2019,12,LOSS,3251.0,2019-12-27 03:45:00-05:00,-20.0,-400.0,141,7.25,20.75,False,False,4
2019-12-26 03:15:00-05:00,LPL,LONG,3229.5,3249.5,3209.5,13239,London,Thursday,3,3229.5,2019,12,WIN,3249.0,2019-12-27 09:15:00-05:00,19.5,390.0,115,24.5,0.75,True,True,4
2019-12-26 03:30:00-05:00,LPH,SHORT,3231.5,3211.5,3251.5,13240,London,Thursday,3,3231.5,2019,12,LOSS,3251.5,2019-12-27 03:45:00-05:00,-20.0,-400.0,92,2.75,20.25,False,False,4
2019-12-26 05:30:00-05:00,PML,LONG,3230.5,3250.5,3210.5,13248,London,Thursday,5,3230.5,2019,12,WIN,3249.0,2019-12-27 09:15:00-05:00,18.5,370.0,106,23.5,1.75,True,True,4
2019-12-26 09:45:00-05:00,PMH,SHORT,3232.75,3212.75,3252.75,13265,NY,Thursday,9,3232.75,2019,12,LOSS,3252.75,2019-12-27 05:30:00-05:00,-20.0,-400.0,74,0.0,20.75,False,False,4
2019-12-27 03:15:00-05:00,LPH,SHORT,3249.5,3229.5,3269.5,13330,London,Friday,3,3249.5,2019,12,WIN,3232.25,2019-12-30 09:30:00-05:00,17.25,345.0,116,22.25,4.5,True,True,4
2019-12-27 03:15:00-05:00,LPL,LONG,3247.75,3267.75,3227.75,13330,London,Friday,3,3247.75,2019,12,LOSS,3227.75,2019-12-30 09:30:00-05:00,-20.0,-400.0,116,6.25,20.5,False,False,4
2019-12-27 05:00:00-05:00,PMH,SHORT,3251.25,3231.25,3271.25,13337,London,Friday,5,3251.25,2019,12,WIN,3232.25,2019-12-30 09:30:00-05:00,19.0,380.0,109,24.0,2.75,True,True,4
2019-12-27 09:45:00-05:00,PML,LONG,3248.75,3268.75,3228.75,13356,NY,Friday,9,3248.75,2019,12,LOSS,3228.75,2019-12-30 09:30:00-05:00,-20.0,-400.0,90,0.0,21.5,False,False,4
2019-12-30 03:15:00-05:00,LPH,SHORT,3243.75,3223.75,3263.75,13421,London,Monday,3,3243.75,2019,12,WIN,3224.5,2019-12-30 10:00:00-05:00,19.25,385.0,27,24.25,0.75,True,True,4
2019-12-30 05:15:00-05:00,PMH,SHORT,3242.75,3222.75,3262.75,13429,London,Monday,5,3242.75,2019,12,BREAKEVEN,3242.75,2019-12-30 09:30:00-05:00,0.0,0.0,17,15.5,0.75,True,False,4
2019-12-30 09:45:00-05:00,PML,LONG,3236.5,3256.5,3216.5,13447,NY,Monday,9,3236.5,2019,12,LOSS,3216.5,2019-12-31 09:00:00-05:00,-20.0,-400.0,88,0.0,20.25,False,False,4
2019-12-31 03:15:00-05:00,LPH,SHORT,3227.5,3207.5,3247.5,13512,London,Tuesday,3,3227.5,2019,12,BREAKEVEN,3227.5,2019-12-31 15:30:00-05:00,0.0,0.0,49,14.5,0.5,True,False,4
2019-12-31 04:45:00-05:00,PMH,SHORT,3226.25,3206.25,3246.25,13518,London,Tuesday,4,3226.25,2019,12,BREAKEVEN,3226.25,2019-12-31 09:45:00-05:00,0.0,0.0,20,13.25,1.75,True,False,4
2019-12-31 10:15:00-05:00,PML,LONG,3215.25,3235.25,3195.25,13540,NY,Tuesday,10,3215.25,2019,12,WIN,3230.25,2019-12-31 16:00:00-05:00,15.0,300.0,23,20.0,1.0,True,True,4
2020-01-02 03:15:00-05:00,LPL,LONG,3238.5,3258.5,3218.5,13603,London,Thursday,3,3238.5,2020,1,BREAKEVEN,3238.5,2020-01-02 10:15:00-05:00,0.0,0.0,28,13.25,2.0,True,False,4
2020-01-02 04:45:00-05:00,PML,LONG,3247.5,3267.5,3227.5,13609,London,Thursday,4,3247.5,2020,1,BREAKEVEN,3247.5,2020-01-02 21:15:00-05:00,0.0,0.0,61,15.75,12.25,True,False,4
2020-01-02 09:45:00-05:00,PMH,SHORT,3251.75,3231.75,3271.75,13629,NY,Thursday,9,3251.75,2020,1,BREAKEVEN,3251.75,2020-01-02 15:30:00-05:00,0.0,0.0,23,16.5,0.0,True,False,4
2020-01-03 03:45:00-05:00,LPL,LONG,3226.25,3246.25,3206.25,13696,London,Friday,3,3226.25,2020,1,BREAKEVEN,3226.25,2020-01-03 09:30:00-05:00,0.0,0.0,23,13.0,19.25,True,False,4
2020-01-03 04:45:00-05:00,PML,LONG,3220.5,3240.5,3200.5,13700,London,Friday,4,3220.5,2020,1,BREAKEVEN,3220.5,2020-01-03 09:15:00-05:00,0.0,0.0,18,11.5,13.5,True,False,4
2020-01-03 09:45:00-05:00,PMH,SHORT,3232.0,3212.0,3252.0,13720,NY,Friday,9,3232.0,2020,1,WIN,3213.75,2020-01-06 03:45:00-05:00,18.25,365.0,67,23.25,14.25,True,True,4
2020-01-06 03:15:00-05:00,LPH,SHORT,3229.0,3209.0,3249.0,13785,London,Monday,3,3229.0,2020,1,WIN,3213.75,2020-01-06 03:45:00-05:00,15.25,305.0,2,20.25,0.0,True,True,4
2020-01-06 03:15:00-05:00,LPL,LONG,3221.0,3241.0,3201.0,13785,London,Monday,3,3221.0,2020,1,WIN,3236.25,2020-01-06 14:00:00-05:00,15.25,305.0,43,20.25,12.25,True,True,4
2020-01-06 04:45:00-05:00,PMH,SHORT,3214.75,3194.75,3234.75,13791,London,Monday,4,3214.75,2020,1,LOSS,3234.75,2020-01-06 10:45:00-05:00,-20.0,-400.0,24,1.75,20.0,False,False,4
2020-01-07 03:15:00-05:00,LPH,SHORT,3252.25,3232.25,3272.25,13876,London,Tuesday,3,3252.25,2020,1,WIN,3236.5,2020-01-07 09:45:00-05:00,15.75,315.0,26,20.75,2.25,True,True,4
2020-01-07 04:00:00-05:00,LPL,LONG,3243.0,3263.0,3223.0,13879,London,Tuesday,4,3243.0,2020,1,LOSS,3223.0,2020-01-07 18:15:00-05:00,-20.0,-400.0,52,8.0,37.75,False,False,4
2020-01-07 04:45:00-05:00,PMH,SHORT,3251.0,3231.0,3271.0,13882,London,Tuesday,4,3251.0,2020,1,WIN,3231.0,2020-01-07 16:30:00-05:00,20.0,400.0,46,25.0,0.0,True,True,4
2020-01-07 09:45:00-05:00,PML,LONG,3238.0,3258.0,3218.0,13902,NY,Tuesday,9,3238.0,2020,1,LOSS,3218.0,2020-01-07 18:15:00-05:00,-20.0,-400.0,29,7.0,32.75,False,False,4
2020-01-08 03:15:00-05:00,LPH,SHORT,3232.75,3212.75,3252.75,13967,London,Wednesday,3,3232.75,2020,1,LOSS,3252.75,2020-01-08 11:15:00-05:00,-20.0,-400.0,32,5.0,20.75,False,False,4
2020-01-08 05:00:00-05:00,PMH,SHORT,3234.0,3214.0,3254.0,13974,London,Wednesday,5,3234.0,2020,1,LOSS,3254.0,2020-01-08 11:30:00-05:00,-20.0,-400.0,26,2.25,25.75,False,False,4
2020-01-09 03:30:00-05:00,LPH,SHORT,3272.75,3252.75,3292.75,14059,London,Thursday,3,3272.75,2020,1,BREAKEVEN,3272.75,2020-01-12 20:15:00-05:00,0.0,0.0,153,12.0,14.25,True,False,4
2020-01-09 05:15:00-05:00,PMH,SHORT,3272.25,3252.25,3292.25,14066,London,Thursday,5,3272.25,2020,1,BREAKEVEN,3272.25,2020-01-12 20:15:00-05:00,0.0,0.0,146,11.5,14.75,True,False,4
2020-01-09 09:45:00-05:00,PML,LONG,3267.25,3287.25,3247.25,14084,NY,Thursday,9,3267.25,2020,1,BREAKEVEN,3267.25,2020-01-10 15:00:00-05:00,0.0,0.0,112,19.75,3.0,True,False,4
2020-01-10 03:15:00-05:00,LPH,SHORT,3285.5,3265.5,3305.5,14149,London,Friday,3,3285.5,2020,1,WIN,3265.75,2020-01-10 15:30:00-05:00,19.75,395.0,49,24.75,1.5,True,True,4
2020-01-10 03:15:00-05:00,LPL,LONG,3282.25,3302.25,3262.25,14149,London,Friday,3,3282.25,2020,1,LOSS,3262.25,2020-01-10 15:30:00-05:00,-20.0,-400.0,49,4.75,21.5,False,False,4
2020-01-10 04:45:00-05:00,PMH,SHORT,3283.5,3263.5,3303.5,14155,London,Friday,4,3283.5,2020,1,WIN,3265.75,2020-01-10 15:30:00-05:00,17.75,355.0,43,22.75,3.5,True,True,4
2020-01-10 09:45:00-05:00,PML,LONG,3277.75,3297.75,3257.75,14175,NY,Friday,9,3277.75,2020,1,BREAKEVEN,3277.75,2020-01-14 03:15:00-05:00,0.0,0.0,156,18.75,17.0,True,False,4
2020-01-10 15:00:00-05:00,PDL,LONG,3262.5,3282.5,3242.5,14196,NY,Friday,15,3262.5,2020,1,WIN,3291.5,2020-01-13 21:00:00-05:00,29.0,580.0,110,34.0,1.75,True,True,4
2020-01-13 03:15:00-05:00,LPH,SHORT,3274.75,3254.75,3294.75,14240,London,Monday,3,3274.75,2020,1,LOSS,3294.75,2020-01-13 19:00:00-05:00,-20.0,-400.0,58,6.75,21.0,False,False,4
2020-01-13 04:45:00-05:00,PMH,SHORT,3278.0,3258.0,3298.0,14246,London,Monday,4,3278.0,2020,1,BREAKEVEN,3278.0,2020-01-13 10:45:00-05:00,0.0,0.0,24,10.0,0.25,True,False,4
2020-01-13 09:45:00-05:00,PML,LONG,3271.25,3291.25,3251.25,14266,NY,Monday,9,3271.25,2020,1,WIN,3291.5,2020-01-13 21:00:00-05:00,20.25,405.0,40,25.25,0.0,True,True,4
2020-01-14 04:15:00-05:00,LPH,SHORT,3290.75,3270.75,3310.75,14335,London,Tuesday,4,3290.75,2020,1,BREAKEVEN,3290.75,2020-01-14 12:30:00-05:00,0.0,0.0,33,11.75,1.75,True,False,4
2020-01-14 04:45:00-05:00,PMH,SHORT,3292.5,3272.5,3312.5,14337,London,Tuesday,4,3292.5,2020,1,BREAKEVEN,3292.5,2020-01-14 12:45:00-05:00,0.0,0.0,32,13.5,0.5,True,False,4
2020-01-14 09:45:00-05:00,PML,LONG,3281.25,3301.25,3261.25,14357,NY,Tuesday,9,3281.25,2020,1,BREAKEVEN,3281.25,2020-01-14 14:00:00-05:00,0.0,0.0,17,13.75,3.75,True,False,4
2020-01-15 03:15:00-05:00,LPH,SHORT,3285.75,3265.75,3305.75,14422,London,Wednesday,3,3285.75,2020,1,LOSS,3305.75,2020-01-16 03:30:00-05:00,-20.0,-400.0,92,6.75,22.0,False,False,4
2020-01-15 03:15:00-05:00,LPL,LONG,3279.0,3299.0,3259.0,14422,London,Wednesday,3,3279.0,2020,1,WIN,3294.0,2020-01-15 11:00:00-05:00,15.0,300.0,31,20.0,0.0,True,True,4
2020-01-15 05:00:00-05:00,PMH,SHORT,3285.25,3265.25,3305.25,14429,London,Wednesday,5,3285.25,2020,1,LOSS,3305.25,2020-01-16 03:30:00-05:00,-20.0,-400.0,85,6.25,22.5,False,False,4
2020-01-15 15:15:00-05:00,PML,LONG,3279.0,3299.0,3259.0,14470,NY,Wednesday,15,3279.0,2020,1,WIN,3295.0,2020-01-15 20:30:00-05:00,16.0,320.0,16,21.0,0.0,True,True,4
2020-01-16 03:15:00-05:00,LPH,SHORT,3300.0,3280.0,3320.0,14513,London,Thursday,3,3300.0,2020,1,LOSS,3320.0,2020-01-16 18:15:00-05:00,-20.0,-400.0,55,0.0,23.75,False,False,4
2020-01-16 03:15:00-05:00,LPL,LONG,3297.75,3317.75,3277.75,14513,London,Thursday,3,3297.75,2020,1,WIN,3312.75,2020-01-16 15:45:00-05:00,15.0,300.0,50,20.0,0.0,True,True,4
2020-01-16 05:15:00-05:00,PMH,SHORT,3303.75,3283.75,3323.75,14521,London,Thursday,5,3303.75,2020,1,LOSS,3323.75,2020-01-16 18:15:00-05:00,-20.0,-400.0,47,1.75,20.0,False,False,4
2020-01-16 09:45:00-05:00,PML,LONG,3301.0,3321.0,3281.0,14539,NY,Thursday,9,3301.0,2020,1,WIN,3318.75,2020-01-16 18:15:00-05:00,17.75,355.0,29,22.75,0.0,True,True,4
2020-01-17 03:15:00-05:00,LPL,LONG,3317.25,3337.25,3297.25,14604,London,Friday,3,3317.25,2020,1,BREAKEVEN,3317.25,2020-01-20 20:15:00-05:00,0.0,0.0,139,13.0,4.75,True,False,4
2020-01-17 09:45:00-05:00,PMH,SHORT,3328.75,3308.75,3348.75,14630,NY,Friday,9,3328.75,2020,1,BREAKEVEN,3328.75,2020-01-17 15:45:00-05:00,0.0,0.0,24,10.0,1.5,True,False,4
2020-01-20 04:45:00-05:00,PMH,SHORT,3321.5,3301.5,3341.5,14701,London,Monday,4,3321.5,2020,1,BREAKEVEN,3321.5,2020-01-21 09:30:00-05:00,0.0,0.0,95,14.25,4.25,True,False,4
2020-01-20 09:45:00-05:00,PML,LONG,3319.25,3339.25,3299.25,14721,NY,Monday,9,3319.25,2020,1,BREAKEVEN,3319.25,2020-01-21 13:30:00-05:00,0.0,0.0,91,10.75,12.0,True,False,4
2020-01-21 03:15:00-05:00,LPH,SHORT,3316.25,3296.25,3336.25,14771,London,Tuesday,3,3316.25,2020,1,LOSS,3336.25,2020-01-21 21:45:00-05:00,-20.0,-400.0,69,9.0,20.25,False,False,4
2020-01-21 03:15:00-05:00,LPL,LONG,3309.0,3329.0,3289.0,14771,London,Tuesday,3,3309.0,2020,1,WIN,3325.0,2020-01-21 13:15:00-05:00,16.0,320.0,40,21.0,1.75,True,True,4
2020-01-21 05:15:00-05:00,PMH,SHORT,3312.5,3292.5,3332.5,14779,London,Tuesday,5,3312.5,2020,1,LOSS,3332.5,2020-01-21 21:45:00-05:00,-20.0,-400.0,61,2.25,24.0,False,False,4
2020-01-22 03:15:00-05:00,LPH,SHORT,3336.25,3316.25,3356.25,14862,London,Wednesday,3,3336.25,2020,1,WIN,3320.25,2020-01-22 16:30:00-05:00,16.0,320.0,52,21.0,1.25,True,True,4
2020-01-22 05:00:00-05:00,PMH,SHORT,3332.75,3312.75,3352.75,14869,London,Wednesday,5,3332.75,2020,1,WIN,3317.75,2020-01-22 19:30:00-05:00,15.0,300.0,53,20.0,4.75,True,True,4
2020-01-22 10:15:00-05:00,PML,LONG,3329.75,3349.75,3309.75,14890,NY,Wednesday,10,3329.75,2020,1,LOSS,3309.75,2020-01-23 09:30:00-05:00,-20.0,-400.0,88,7.75,28.25,False,False,4
2020-01-23 03:30:00-05:00,LPH,SHORT,3320.75,3300.75,3340.75,14954,London,Thursday,3,3320.75,2020,1,BREAKEVEN,3320.75,2020-01-23 14:00:00-05:00,0.0,0.0,42,19.25,0.75,True,False,4
2020-01-23 03:30:00-05:00,LPL,LONG,3312.0,3332.0,3292.0,14954,London,Thursday,3,3312.0,2020,1,WIN,3327.0,2020-01-23 18:00:00-05:00,15.0,300.0,53,20.0,10.5,True,True,4
2020-01-23 04:45:00-05:00,PMH,SHORT,3319.5,3299.5,3339.5,14959,London,Thursday,4,3319.5,2020,1,BREAKEVEN,3319.5,2020-01-23 14:00:00-05:00,0.0,0.0,37,18.0,2.0,True,False,4
2020-01-23 11:00:00-05:00,PML,LONG,3310.5,3330.5,3290.5,14984,NY,Thursday,11,3310.5,2020,1,WIN,3327.0,2020-01-23 18:00:00-05:00,16.5,330.0,23,21.5,7.5,True,True,4
2020-01-24 03:15:00-05:00,LPH,SHORT,3330.5,3310.5,3350.5,15044,London,Friday,3,3330.5,2020,1,WIN,3315.5,2020-01-24 11:15:00-05:00,15.0,300.0,32,20.0,6.5,True,True,4
2020-01-24 03:15:00-05:00,LPL,LONG,3327.25,3347.25,3307.25,15044,London,Friday,3,3327.25,2020,1,LOSS,3307.25,2020-01-24 11:30:00-05:00,-20.0,-400.0,33,9.75,20.25,False,False,4
2020-01-24 05:15:00-05:00,PMH,SHORT,3335.5,3315.5,3355.5,15052,London,Friday,5,3335.5,2020,1,WIN,3320.5,2020-01-24 11:00:00-05:00,15.0,300.0,23,20.0,0.0,True,True,4
2020-01-24 11:45:00-05:00,PDL,LONG,3301.5,3321.5,3281.5,15078,NY,Friday,11,3301.5,2020,1,LOSS,3281.5,2020-01-24 14:15:00-05:00,-20.0,-400.0,10,5.25,21.0,False,False,4
2020-01-27 03:15:00-05:00,LPH,SHORT,3263.5,3243.5,3283.5,15135,London,Monday,3,3263.5,2020,1,WIN,3248.25,2020-01-27 05:15:00-05:00,15.25,305.0,8,20.25,3.0,True,True,4
2020-01-27 03:15:00-05:00,LPL,LONG,3258.5,3278.5,3238.5,15135,London,Monday,3,3258.5,2020,1,LOSS,3238.5,2020-01-27 06:00:00-05:00,-20.0,-400.0,11,8.0,22.75,False,False,4
2020-01-27 07:15:00-05:00,PMH,SHORT,3255.75,3235.75,3275.75,15151,London,Monday,7,3255.75,2020,1,WIN,3238.0,2020-01-27 09:30:00-05:00,17.75,355.0,9,22.75,0.0,True,True,4
2020-01-27 10:45:00-05:00,PML,LONG,3235.75,3255.75,3215.75,15165,NY,Monday,10,3235.75,2020,1,WIN,3251.75,2020-01-27 12:15:00-05:00,16.0,320.0,6,21.0,0.0,True,True,4
2020-01-28 03:15:00-05:00,LPH,SHORT,3263.5,3243.5,3283.5,15226,London,Tuesday,3,3263.5,2020,1,WIN,3247.0,2020-01-28 06:15:00-05:00,16.5,330.0,12,21.5,0.0,True,True,4
2020-01-28 03:15:00-05:00,LPL,LONG,3253.5,3273.5,3233.5,15226,London,Tuesday,3,3253.5,2020,1,WIN,3270.5,2020-01-28 10:30:00-05:00,17.0,340.0,29,22.0,11.5,True,True,4
2020-01-28 04:45:00-05:00,PMH,SHORT,3251.5,3231.5,3271.5,15232,London,Tuesday,4,3251.5,2020,1,LOSS,3271.5,2020-01-28 10:15:00-05:00,-20.0,-400.0,22,9.5,21.0,False,False,4
2020-01-29 03:15:00-05:00,LPH,SHORT,3289.0,3269.0,3309.0,15317,London,Wednesday,3,3289.0,2020,1,BREAKEVEN,3289.0,2020-01-29 13:30:00-05:00,0.0,0.0,41,18.75,3.0,True,False,4
2020-01-29 03:15:00-05:00,LPL,LONG,3282.75,3302.75,3262.75,15317,London,Wednesday,3,3282.75,2020,1,BREAKEVEN,3282.75,2020-01-29 15:00:00-05:00,0.0,0.0,47,10.0,12.5,True,False,4
2020-01-29 05:15:00-05:00,PMH,SHORT,3285.5,3265.5,3305.5,15325,London,Wednesday,5,3285.5,2020,1,BREAKEVEN,3285.5,2020-01-29 11:00:00-05:00,0.0,0.0,23,15.25,6.5,True,False,4
2020-01-29 09:45:00-05:00,PML,LONG,3281.5,3301.5,3261.5,15343,NY,Wednesday,9,3281.5,2020,1,BREAKEVEN,3281.5,2020-01-29 15:00:00-05:00,0.0,0.0,21,11.25,11.25,True,False,4
2020-01-30 03:15:00-05:00,LPL,LONG,3239.5,3259.5,3219.5,15408,London,Thursday,3,3239.5,2020,1,WIN,3259.25,2020-01-30 09:30:00-05:00,19.75,395.0,25,24.75,0.0,True,True,4
2020-01-30 04:00:00-05:00,LPH,SHORT,3257.0,3237.0,3277.0,15411,London,Thursday,4,3257.0,2020,1,BREAKEVEN,3257.0,2020-01-30 09:30:00-05:00,0.0,0.0,22,14.25,7.25,True,False,4
2020-01-30 05:00:00-05:00,PML,LONG,3251.0,3271.0,3231.0,15415,London,Thursday,5,3251.0,2020,1,BREAKEVEN,3251.0,2020-01-30 09:30:00-05:00,0.0,0.0,18,13.25,8.25,True,False,4
2020-01-30 09:45:00-05:00,PMH,SHORT,3256.75,3236.75,3276.75,15434,NY,Thursday,9,3256.75,2020,1,BREAKEVEN,3256.75,2020-01-30 10:30:00-05:00,0.0,0.0,3,11.0,7.75,True,False,4
2020-01-31 04:45:00-05:00,PML,LONG,3275.0,3295.0,3255.0,15505,London,Friday,4,3275.0,2020,1,LOSS,3255.0,2020-01-31 10:15:00-05:00,-20.0,-400.0,22,5.5,22.75,False,False,4
2020-01-31 10:45:00-05:00,PDL,LONG,3239.5,3259.5,3219.5,15529,NY,Friday,10,3239.5,2020,1,LOSS,3219.5,2020-01-31 15:30:00-05:00,-20.0,-400.0,19,9.5,27.0,False,False,4
2020-02-03 03:15:00-05:00,LPL,LONG,3240.5,3260.5,3220.5,15590,London,Monday,3,3240.5,2020,2,WIN,3259.75,2020-02-03 10:00:00-05:00,19.25,385.0,27,24.25,7.75,True,True,4
2020-02-03 04:45:00-05:00,PML,LONG,3233.5,3253.5,3213.5,15596,London,Monday,4,3233.5,2020,2,WIN,3253.0,2020-02-03 09:45:00-05:00,19.5,390.0,20,24.5,0.75,True,True,4
2020-02-03 09:45:00-05:00,PMH,SHORT,3247.5,3227.5,3267.5,15616,NY,Monday,9,3247.5,2020,2,BREAKEVEN,3247.5,2020-02-03 19:00:00-05:00,0.0,0.0,32,11.5,19.75,True,False,4
2020-02-04 03:15:00-05:00,LPH,SHORT,3272.75,3252.75,3292.75,15681,London,Tuesday,3,3272.75,2020,2,LOSS,3292.75,2020-02-04 09:45:00-05:00,-20.0,-400.0,26,0.0,21.75,False,False,4
2020-02-04 04:45:00-05:00,PMH,SHORT,3285.0,3265.0,3305.0,15687,London,Tuesday,4,3285.0,2020,2,LOSS,3305.0,2020-02-04 14:30:00-05:00,-20.0,-400.0,39,7.0,20.25,False,False,4
2020-02-05 03:15:00-05:00,LPH,SHORT,3295.75,3275.75,3315.75,15772,London,Wednesday,3,3295.75,2020,2,LOSS,3315.75,2020-02-05 03:30:00-05:00,-20.0,-400.0,1,0.0,23.0,False,False,4
2020-02-05 03:15:00-05:00,LPL,LONG,3289.0,3309.0,3269.0,15772,London,Wednesday,3,3289.0,2020,2,WIN,3313.75,2020-02-05 03:30:00-05:00,24.75,495.0,1,29.75,0.0,True,True,4
2020-02-05 04:45:00-05:00,PMH,SHORT,3331.25,3311.25,3351.25,15778,London,Wednesday,4,3331.25,2020,2,BREAKEVEN,3331.25,2020-02-05 14:45:00-05:00,0.0,0.0,40,19.5,1.25,True,False,4
2020-02-05 09:45:00-05:00,PML,LONG,3319.75,3339.75,3299.75,15798,NY,Wednesday,9,3319.75,2020,2,WIN,3335.25,2020-02-05 18:45:00-05:00,15.5,310.0,31,20.5,8.0,True,True,4
2020-02-06 03:15:00-05:00,LPL,LONG,3347.5,3367.5,3327.5,15863,London,Thursday,3,3347.5,2020,2,LOSS,3327.5,2020-02-07 06:00:00-05:00,-20.0,-400.0,102,4.75,20.0,False,False,4
2020-02-06 05:15:00-05:00,PML,LONG,3341.0,3361.0,3321.0,15871,London,Thursday,5,3341.0,2020,2,LOSS,3321.0,2020-02-07 14:00:00-05:00,-20.0,-400.0,126,9.0,20.25,False,False,4
2020-02-06 11:15:00-05:00,PMH,SHORT,3350.0,3330.0,3370.0,15895,NY,Thursday,11,3350.0,2020,2,BREAKEVEN,3350.0,2020-02-06 18:00:00-05:00,0.0,0.0,22,11.25,0.0,True,False,4
2020-02-07 03:15:00-05:00,LPH,SHORT,3347.75,3327.75,3367.75,15954,London,Friday,3,3347.75,2020,2,WIN,3332.5,2020-02-07 06:00:00-05:00,15.25,305.0,11,20.25,0.0,True,True,4
2020-02-07 03:15:00-05:00,LPL,LONG,3337.75,3357.75,3317.75,15954,London,Friday,3,3337.75,2020,2,LOSS,3317.75,2020-02-09 18:30:00-05:00,-20.0,-400.0,56,6.75,34.5,False,False,4
2020-02-07 07:15:00-05:00,PMH,SHORT,3340.75,3320.75,3360.75,15970,London,Friday,7,3340.75,2020,2,BREAKEVEN,3340.75,2020-02-07 08:30:00-05:00,0.0,0.0,5,10.75,3.75,True,False,4
2020-02-07 09:45:00-05:00,PML,LONG,3327.5,3347.5,3307.5,15980,NY,Friday,9,3327.5,2020,2,BREAKEVEN,3327.5,2020-02-07 13:45:00-05:00,0.0,0.0,16,13.5,3.75,True,False,4
2020-02-10 03:15:00-05:00,LPH,SHORT,3332.5,3312.5,3352.5,16045,London,Monday,3,3332.5,2020,2,BREAKEVEN,3332.5,2020-02-10 10:00:00-05:00,0.0,0.0,27,17.75,2.25,True,False,4
2020-02-10 03:15:00-05:00,LPL,LONG,3324.25,3344.25,3304.25,16045,London,Monday,3,3324.25,2020,2,WIN,3346.75,2020-02-10 15:45:00-05:00,22.5,450.0,50,27.5,9.5,True,True,4
2020-02-10 05:15:00-05:00,PMH,SHORT,3326.0,3306.0,3346.0,16053,London,Monday,5,3326.0,2020,2,BREAKEVEN,3326.0,2020-02-10 09:30:00-05:00,0.0,0.0,17,11.25,3.75,True,False,4
2020-02-11 03:15:00-05:00,LPH,SHORT,3364.75,3344.75,3384.75,16136,London,Tuesday,3,3364.75,2020,2,BREAKEVEN,3364.75,2020-02-12 00:00:00-05:00,0.0,0.0,78,13.0,9.75,True,False,4
2020-02-11 03:15:00-05:00,LPL,LONG,3358.25,3378.25,3338.25,16136,London,Tuesday,3,3358.25,2020,2,BREAKEVEN,3358.25,2020-02-11 14:15:00-05:00,0.0,0.0,44,16.25,3.0,True,False,4
2020-02-11 04:45:00-05:00,PMH,SHORT,3360.0,3340.0,3380.0,16142,London,Tuesday,4,3360.0,2020,2,LOSS,3380.0,2020-02-12 15:45:00-05:00,-20.0,-400.0,135,8.25,21.0,False,False,4
2020-02-11 11:30:00-05:00,PML,LONG,3356.25,3376.25,3336.25,16169,NY,Tuesday,11,3356.25,2020,2,BREAKEVEN,3356.25,2020-02-11 15:00:00-05:00,0.0,0.0,14,13.0,2.5,True,False,4
2020-02-12 03:15:00-05:00,LPH,SHORT,3367.75,3347.75,3387.75,16227,London,Wednesday,3,3367.75,2020,2,BREAKEVEN,3367.75,2020-02-13 09:30:00-05:00,0.0,0.0,116,19.25,14.75,True,False,4
2020-02-12 03:15:00-05:00,LPL,LONG,3363.5,3383.5,3343.5,16227,London,Wednesday,3,3363.5,2020,2,BREAKEVEN,3363.5,2020-02-13 02:45:00-05:00,0.0,0.0,89,19.0,1.0,True,False,4
2020-02-12 04:45:00-05:00,PMH,SHORT,3369.5,3349.5,3389.5,16233,London,Wednesday,4,3369.5,2020,2,WIN,3353.5,2020-02-13 05:00:00-05:00,16.0,320.0,92,21.0,13.0,True,True,4
2020-02-12 09:45:00-05:00,PML,LONG,3367.25,3387.25,3347.25,16253,NY,Wednesday,9,3367.25,2020,2,BREAKEVEN,3367.25,2020-02-12 18:45:00-05:00,0.0,0.0,31,15.25,3.5,True,False,4
2020-02-13 03:15:00-05:00,LPH,SHORT,3370.0,3350.0,3390.0,16318,London,Thursday,3,3370.0,2020,2,WIN,3353.5,2020-02-13 05:00:00-05:00,16.5,330.0,7,21.5,0.0,True,True,4
2020-02-13 05:00:00-05:00,PMH,SHORT,3360.75,3340.75,3380.75,16325,London,Thursday,5,3360.75,2020,2,LOSS,3380.75,2020-02-13 12:00:00-05:00,-20.0,-400.0,28,8.5,20.0,False,False,4
2020-02-13 11:15:00-05:00,PDH,SHORT,3382.5,3362.5,3402.5,16350,NY,Thursday,11,3382.5,2020,2,BREAKEVEN,3382.5,2020-02-13 21:45:00-05:00,0.0,0.0,37,11.25,2.25,True,False,4
2020-02-14 03:15:00-05:00,LPH,SHORT,3385.75,3365.75,3405.75,16409,London,Friday,3,3385.75,2020,2,WIN,3370.25,2020-02-14 14:15:00-05:00,15.5,310.0,44,20.5,0.5,True,True,4
2020-02-14 03:15:00-05:00,LPL,LONG,3381.25,3401.25,3361.25,16409,London,Friday,3,3381.25,2020,2,BREAKEVEN,3381.25,2020-02-17 18:00:00-05:00,0.0,0.0,130,11.25,16.0,True,False,4
