date,level,direction,entry,tp,sl,bar_idx,session,day_of_week,hour,level_price,year,month,outcome,exit_price,exit_time,pnl_pts,pnl_usd_gross,fees_usd,pnl_usd,bars_held,max_favorable_excursion,max_adverse_excursion,trailing_active,contracts
2020-09-03 03:45:00-04:00,LPL,LONG,0.009404,0.009444,0.009333999999999999,39522,London,Thursday,3,0.009404,2020,9,WIN,0.0094345,2020-09-03 14:00:00-04:00,3.0500000000001012e-05,3.8125000000001266,3.5,0.31250000000012657,41,4.0500000000000605e-05,1.849999999999942e-05,True,1
2020-09-04 03:15:00-04:00,LPH,SHORT,0.0094345,0.0093945,0.0095045,39612,London,Friday,3,0.0094345,2020,9,WIN,0.009403,2020-09-04 08:45:00-04:00,3.150000000000028e-05,3.9375000000000346,3.5,0.43750000000003464,22,4.149999999999987e-05,0.0,True,1
2020-09-04 04:45:00-04:00,PML,LONG,0.009413,0.009453,0.009342999999999999,39618,London,Friday,4,0.009413,2020,9,WIN,0.0094445,2020-09-08 08:30:00-04:00,3.150000000000028e-05,3.9375000000000346,3.5,0.43750000000003464,183,4.149999999999987e-05,2.3999999999999716e-05,True,1
2020-09-04 05:15:00-04:00,PMH,SHORT,0.0094295,0.0093895,0.009499500000000001,39620,London,Friday,5,0.0094295,2020,9,WIN,0.009399,2020-09-04 10:00:00-04:00,3.0500000000001012e-05,3.8125000000001266,3.5,0.31250000000012657,19,4.0500000000000605e-05,9.999999999992654e-07,True,1
2020-09-07 03:15:00-04:00,LPL,LONG,0.0094065,0.0094465,0.0093365,39704,London,Monday,3,0.0094065,2020,9,WIN,0.0094445,2020-09-08 08:30:00-04:00,3.799999999999984e-05,4.74999999999998,3.5,1.2499999999999796,97,4.799999999999943e-05,6.000000000000796e-06,True,1
2020-09-07 05:00:00-04:00,PML,LONG,0.009416,0.009456,0.009346,39711,London,Monday,5,0.009416,2020,9,WIN,0.0094485,2020-09-08 12:15:00-04:00,3.249999999999954e-05,4.062499999999943,3.5,0.5624999999999432,105,4.2499999999999136e-05,1.5500000000001624e-05,True,1
2020-09-08 03:15:00-04:00,LPL,LONG,0.0094085,0.0094485,0.0093385,39780,London,Tuesday,3,0.0094085,2020,9,WIN,0.0094445,2020-09-08 08:30:00-04:00,3.5999999999999574e-05,4.499999999999947,3.5,0.9999999999999467,21,4.5999999999999167e-05,8.000000000001062e-06,True,1
2020-09-08 04:45:00-04:00,PML,LONG,0.009408,0.009448,0.009337999999999999,39786,London,Tuesday,4,0.009408,2020,9,WIN,0.0094445,2020-09-08 08:30:00-04:00,3.6500000000000074e-05,4.562500000000009,3.5,1.0625000000000089,15,4.6499999999999667e-05,7.500000000000562e-06,True,1
2020-09-09 03:15:00-04:00,LPH,SHORT,0.009465,0.009425,0.009535,39872,London,Wednesday,3,0.009465,2020,9,WIN,0.00943,2020-09-09 06:00:00-04:00,3.500000000000031e-05,4.375000000000038,3.5,0.8750000000000382,11,4.49999999999999e-05,0.0,True,1
2020-09-09 05:15:00-04:00,PMH,SHORT,0.0094485,0.0094085,0.009518500000000001,39880,London,Wednesday,5,0.0094485,2020,9,WIN,0.009417499999999999,2020-09-09 20:00:00-04:00,3.100000000000151e-05,3.875000000000189,3.5,0.3750000000001892,55,4.1000000000001105e-05,0.0,True,1
2020-09-11 03:15:00-04:00,LPL,LONG,0.009417,0.009457,0.009347,40056,London,Friday,3,0.009417,2020,9,WIN,0.0094505,2020-09-14 09:00:00-04:00,3.350000000000054e-05,4.1875000000000675,3.5,0.6875000000000675,115,4.3500000000000136e-05,7.500000000000562e-06,True,1
2020-09-11 04:45:00-04:00,PMH,SHORT,0.0094305,0.0093905,0.0095005,40062,London,Friday,4,0.0094305,2020,9,LOSS,0.0095005,2020-09-15 08:00:00-04:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,197,2.1000000000000185e-05,7.949999999999971e-05,False,1
2020-09-11 05:00:00-04:00,PML,LONG,0.0094115,0.0094515,0.009341499999999999,40063,London,Friday,5,0.0094115,2020,9,WIN,0.009444000000000001,2020-09-14 04:30:00-04:00,3.250000000000128e-05,4.06250000000016,3.5,0.5625000000001599,90,4.250000000000087e-05,2.0000000000002655e-06,True,1
2020-09-14 03:15:00-04:00,LPH,SHORT,0.0094455,0.0094055,0.009515500000000001,40148,London,Monday,3,0.0094455,2020,9,LOSS,0.009515500000000001,2020-09-15 20:30:00-04:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,157,1.600000000000039e-05,7.299999999999841e-05,False,1
2020-09-14 03:15:00-04:00,LPL,LONG,0.0094285,0.0094685,0.009358499999999999,40148,London,Monday,3,0.0094285,2020,9,WIN,0.009464,2020-09-14 09:30:00-04:00,3.550000000000081e-05,4.437500000000101,3.5,0.9375000000001013,25,4.55000000000004e-05,0.0,True,1
2020-09-14 04:45:00-04:00,PMH,SHORT,0.009454,0.009414,0.009524000000000001,40154,London,Monday,4,0.009454,2020,9,LOSS,0.009524000000000001,2020-09-16 06:30:00-04:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,191,2.4500000000000216e-05,7.799999999999994e-05,False,1
2020-09-14 05:00:00-04:00,PML,LONG,0.0094335,0.0094735,0.009363499999999999,40155,London,Monday,5,0.0094335,2020,9,WIN,0.009464,2020-09-14 09:30:00-04:00,3.0500000000001012e-05,3.8125000000001266,3.5,0.31250000000012657,18,4.0500000000000605e-05,3.999999999998796e-06,True,1
2020-09-15 03:15:00-04:00,LPH,SHORT,0.0094805,0.0094405,0.0095505,40240,London,Tuesday,3,0.0094805,2020,9,LOSS,0.0095505,2020-09-16 09:00:00-04:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,115,1.899999999999992e-05,7.250000000000138e-05,False,1
2020-09-15 03:45:00-04:00,LPL,LONG,0.0094695,0.0095095,0.0093995,40242,London,Tuesday,3,0.0094695,2020,9,WIN,0.0095,2020-09-15 08:00:00-04:00,3.0499999999999278e-05,3.81249999999991,3.5,0.31249999999990985,17,4.049999999999887e-05,8.000000000001062e-06,True,1
2020-09-15 04:45:00-04:00,PML,LONG,0.009463,0.009503,0.009392999999999999,40246,London,Tuesday,4,0.009463,2020,9,WIN,0.0095,2020-09-15 08:00:00-04:00,3.7000000000000574e-05,4.625000000000072,3.5,1.125000000000072,13,4.700000000000017e-05,1.4999999999997654e-06,True,1
2020-09-15 05:45:00-04:00,PMH,SHORT,0.00948,0.00944,0.009550000000000001,40250,London,Tuesday,5,0.00948,2020,9,LOSS,0.009550000000000001,2020-09-16 09:00:00-04:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,105,1.0500000000000093e-05,7.300000000000015e-05,False,1
2020-09-16 03:15:00-04:00,LPH,SHORT,0.0095115,0.0094715,0.009581500000000001,40332,London,Wednesday,3,0.0095115,2020,9,LOSS,0.009581500000000001,2020-09-18 04:45:00-04:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,190,7.500000000000562e-06,7.649999999999844e-05,False,1
2020-09-16 03:15:00-04:00,LPL,LONG,0.0094985,0.0095385,0.0094285,40332,London,Wednesday,3,0.0094985,2020,9,WIN,0.0095385,2020-09-16 08:30:00-04:00,4.0000000000000105e-05,5.000000000000013,3.5,1.5000000000000133,21,4.99999999999997e-05,0.0,True,1
2020-09-16 04:45:00-04:00,PML,LONG,0.009513,0.009553,0.009443,40338,London,Wednesday,4,0.009513,2020,9,WIN,0.009543000000000001,2020-09-16 09:00:00-04:00,3.0000000000000512e-05,3.750000000000064,3.5,0.25000000000006395,17,4.0000000000000105e-05,0.0,True,1
2020-09-16 05:00:00-04:00,PMH,SHORT,0.009522,0.009481999999999999,0.009592,40339,London,Wednesday,5,0.009522,2020,9,LOSS,0.009592,2020-09-18 05:30:00-04:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,186,7.999999999999327e-06,7.100000000000162e-05,False,1
2020-09-17 03:15:00-04:00,LPH,SHORT,0.009554,0.009514,0.009624,40424,London,Thursday,3,0.009554,2020,9,LOSS,0.009624,2020-09-21 03:00:00-04:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,183,7.999999999999327e-06,7.350000000000065e-05,False,1
2020-09-17 05:15:00-04:00,PML,LONG,0.0095495,0.0095895,0.0094795,40432,London,Thursday,5,0.0095495,2020,9,WIN,0.009583000000000001,2020-09-18 05:30:00-04:00,3.350000000000054e-05,4.1875000000000675,3.5,0.6875000000000675,93,4.3500000000000136e-05,3.500000000000031e-06,True,1
2020-09-18 05:15:00-04:00,PML,LONG,0.00957,0.00961,0.0095,40524,London,Friday,5,0.00957,2020,9,WIN,0.009617500000000001,2020-09-21 03:00:00-04:00,4.750000000000067e-05,5.9375000000000835,3.5,2.4375000000000835,83,5.750000000000026e-05,2.999999999999531e-06,True,1
2020-09-21 03:15:00-04:00,LPH,SHORT,0.0096,0.009559999999999999,0.00967,40608,London,Monday,3,0.0096,2020,9,WIN,0.0095585,2020-09-21 15:00:00-04:00,4.149999999999987e-05,5.187499999999984,3.5,1.687499999999984,47,5.149999999999946e-05,2.5500000000001216e-05,True,1
2020-09-21 04:45:00-04:00,PMH,SHORT,0.0096255,0.0095855,0.009695500000000001,40614,London,Monday,4,0.0096255,2020,9,WIN,0.0095915,2020-09-21 09:15:00-04:00,3.400000000000104e-05,4.250000000000131,3.5,0.7500000000001306,18,4.4000000000000636e-05,0.0,True,1
2020-09-21 05:00:00-04:00,PML,LONG,0.009604,0.009644,0.009533999999999999,40615,London,Monday,5,0.009604,2020,9,LOSS,0.009533999999999999,2020-09-22 10:45:00-04:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,115,2.1000000000000185e-05,7.049999999999938e-05,False,1
2020-09-22 03:15:00-04:00,LPH,SHORT,0.00958,0.00954,0.00965,40700,London,Tuesday,3,0.00958,2020,9,WIN,0.0095455,2020-09-22 10:30:00-04:00,3.449999999999981e-05,4.312499999999976,3.5,0.812499999999976,29,4.44999999999994e-05,8.499999999999827e-06,True,1
2020-09-22 03:15:00-04:00,LPL,LONG,0.0095655,0.0096055,0.009495499999999999,40700,London,Tuesday,3,0.0095655,2020,9,LOSS,0.009495499999999999,2020-09-23 12:45:00-04:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,130,2.300000000000045e-05,7.099999999999988e-05,False,1
2020-09-22 04:45:00-04:00,PMH,SHORT,0.0095785,0.0095385,0.0096485,40706,London,Tuesday,4,0.0095785,2020,9,WIN,0.0095455,2020-09-22 10:30:00-04:00,3.300000000000004e-05,4.125000000000005,3.5,0.6250000000000053,23,4.2999999999999636e-05,9.999999999999593e-06,True,1
2020-09-22 05:15:00-04:00,PML,LONG,0.0095665,0.0096065,0.0094965,40708,London,Tuesday,5,0.0095665,2020,9,LOSS,0.0094965,2020-09-23 12:45:00-04:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,122,2.199999999999945e-05,7.200000000000088e-05,False,1
2020-09-23 03:15:00-04:00,LPH,SHORT,0.009529,0.009489,0.009599,40792,London,Wednesday,3,0.009529,2020,9,WIN,0.009495,2020-09-23 15:00:00-04:00,3.399999999999931e-05,4.249999999999914,3.5,0.7499999999999138,47,4.39999999999989e-05,1.0500000000000093e-05,True,1
2020-09-23 05:15:00-04:00,PMH,SHORT,0.0095365,0.0094965,0.0096065,40800,London,Wednesday,5,0.0095365,2020,9,WIN,0.0095035,2020-09-23 13:45:00-04:00,3.300000000000004e-05,4.125000000000005,3.5,0.6250000000000053,34,4.2999999999999636e-05,2.999999999999531e-06,True,1
2020-09-25 03:30:00-04:00,LPH,SHORT,0.00951,0.00947,0.00958,40977,London,Friday,3,0.00951,2020,9,WIN,0.0094795,2020-09-25 10:00:00-04:00,3.0499999999999278e-05,3.81249999999991,3.5,0.31249999999990985,26,4.049999999999887e-05,0.0,True,1
2020-09-28 03:30:00-04:00,LPH,SHORT,0.0095085,0.0094685,0.0095785,41069,London,Monday,3,0.0095085,2020,9,WIN,0.009478,2020-09-29 03:30:00-04:00,3.0499999999999278e-05,3.81249999999991,3.5,0.31249999999990985,92,4.049999999999887e-05,6.000000000000796e-06,True,1
2020-09-28 04:45:00-04:00,PMH,SHORT,0.009503,0.009463,0.009573,41074,London,Monday,4,0.009503,2020,9,WIN,0.009469499999999999,2020-09-29 20:45:00-04:00,3.350000000000054e-05,4.1875000000000675,3.5,0.6875000000000675,152,4.3500000000000136e-05,1.1500000000001093e-05,True,1
2020-09-29 04:45:00-04:00,PML,LONG,0.0094655,0.0095055,0.0093955,41166,London,Tuesday,4,0.0094655,2020,9,WIN,0.0094955,2020-09-30 18:00:00-04:00,3.0000000000000512e-05,3.750000000000064,3.5,0.25000000000006395,141,4.0000000000000105e-05,6.000000000000796e-06,True,1
2020-09-30 03:15:00-04:00,LPL,LONG,0.009476,0.009516,0.009406,41252,London,Wednesday,3,0.009476,2020,9,WIN,0.009518,2020-10-02 01:30:00-04:00,4.200000000000037e-05,5.250000000000046,3.5,1.7500000000000462,177,5.199999999999996e-05,1.1999999999999858e-05,True,1
2020-09-30 04:45:00-04:00,PML,LONG,0.0094685,0.0095085,0.009398499999999999,41258,London,Wednesday,4,0.0094685,2020,9,WIN,0.009518,2020-10-02 01:30:00-04:00,4.950000000000093e-05,6.187500000000116,3.5,2.6875000000001164,171,5.9500000000000525e-05,4.499999999999296e-06,True,1
2020-09-30 05:00:00-04:00,PMH,SHORT,0.0094745,0.0094345,0.009544500000000001,41259,London,Wednesday,5,0.0094745,2020,9,LOSS,0.009544500000000001,2020-10-02 01:45:00-04:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,171,1.0500000000000093e-05,7.500000000000041e-05,False,1
2020-10-01 03:15:00-04:00,LPL,LONG,0.009483,0.009523,0.009413,41344,London,Thursday,3,0.009483,2020,10,WIN,0.009518,2020-10-02 01:30:00-04:00,3.500000000000031e-05,4.375000000000038,3.5,0.8750000000000382,85,4.49999999999999e-05,1.7500000000000154e-05,True,1
2020-10-01 04:45:00-04:00,PML,LONG,0.0094765,0.0095165,0.0094065,41350,London,Thursday,4,0.0094765,2020,10,WIN,0.009518,2020-10-02 01:30:00-04:00,4.149999999999987e-05,5.187499999999984,3.5,1.687499999999984,79,5.149999999999946e-05,1.1000000000000593e-05,True,1
2020-10-02 04:45:00-04:00,PMH,SHORT,0.0095195,0.0094795,0.0095895,41442,London,Friday,4,0.0095195,2020,10,WIN,0.0094875,2020-10-04 20:45:00-04:00,3.200000000000078e-05,4.000000000000097,3.5,0.5000000000000968,60,4.200000000000037e-05,6.499999999999562e-06,True,1
2020-10-05 04:45:00-04:00,PMH,SHORT,0.0094735,0.0094335,0.0095435,41534,London,Monday,4,0.0094735,2020,10,WIN,0.009441,2020-10-07 08:00:00-04:00,3.249999999999954e-05,4.062499999999943,3.5,0.5624999999999432,197,4.2499999999999136e-05,1.4500000000000624e-05,True,1
2020-10-06 03:15:00-04:00,LPH,SHORT,0.009475,0.009435,0.009545000000000001,41620,London,Tuesday,3,0.009475,2020,10,WIN,0.009441,2020-10-07 08:00:00-04:00,3.400000000000104e-05,4.250000000000131,3.5,0.7500000000001306,111,4.4000000000000636e-05,1.2999999999999123e-05,True,1
2020-10-06 05:00:00-04:00,PMH,SHORT,0.009484,0.009444,0.009554,41627,London,Tuesday,5,0.009484,2020,10,WIN,0.009441,2020-10-07 08:00:00-04:00,4.2999999999999636e-05,5.374999999999955,3.5,1.8749999999999547,104,5.299999999999923e-05,4.000000000000531e-06,True,1
2020-10-08 03:15:00-04:00,LPL,LONG,0.009436,0.009476,0.009366,41804,London,Thursday,3,0.009436,2020,10,WIN,0.009466500000000001,2020-10-09 10:00:00-04:00,3.0500000000001012e-05,3.8125000000001266,3.5,0.31250000000012657,119,4.0500000000000605e-05,0.0,True,1
2020-10-08 04:45:00-04:00,PML,LONG,0.0094415,0.0094815,0.0093715,41810,London,Thursday,4,0.0094415,2020,10,WIN,0.0094725,2020-10-09 10:30:00-04:00,3.099999999999978e-05,3.874999999999972,3.5,0.374999999999972,115,4.099999999999937e-05,4.999999999999796e-06,True,1
2020-10-09 05:15:00-04:00,PML,LONG,0.009448,0.009488,0.009378,41904,London,Friday,5,0.009448,2020,10,WIN,0.0094815,2020-10-12 03:30:00-04:00,3.350000000000054e-05,4.1875000000000675,3.5,0.6875000000000675,85,4.3500000000000136e-05,3.500000000000031e-06,True,1
2020-10-12 04:45:00-04:00,PML,LONG,0.0094745,0.0095145,0.0094045,41994,London,Monday,4,0.0094745,2020,10,WIN,0.009506,2020-10-14 08:30:00-04:00,3.150000000000028e-05,3.9375000000000346,3.5,0.43750000000003464,199,4.149999999999987e-05,1.000000000001e-06,True,1
2020-10-13 05:15:00-04:00,PML,LONG,0.0094865,0.0095265,0.0094165,42088,London,Tuesday,5,0.0094865,2020,10,WIN,0.009517000000000001,2020-10-14 12:45:00-04:00,3.0500000000001012e-05,3.8125000000001266,3.5,0.31250000000012657,122,4.0500000000000605e-05,1.3000000000000858e-05,True,1
2020-10-14 03:45:00-04:00,LPL,LONG,0.009484,0.009524,0.009413999999999999,42174,London,Wednesday,3,0.009484,2020,10,WIN,0.009517000000000001,2020-10-14 12:45:00-04:00,3.300000000000178e-05,4.125000000000222,3.5,0.625000000000222,36,4.300000000000137e-05,0.0,True,1
2020-10-19 04:15:00-04:00,LPL,LONG,0.009488,0.009528,0.009418,42452,London,Monday,4,0.009488,2020,10,WIN,0.009521,2020-10-21 03:15:00-04:00,3.300000000000004e-05,4.125000000000005,3.5,0.6250000000000053,180,4.2999999999999636e-05,2.650000000000048e-05,True,1
2020-10-19 04:45:00-04:00,PML,LONG,0.009494,0.009534,0.009424,42454,London,Monday,4,0.009494,2020,10,WIN,0.0095305,2020-10-21 04:15:00-04:00,3.6500000000000074e-05,4.562500000000009,3.5,1.0625000000000089,182,4.6499999999999667e-05,3.250000000000128e-05,True,1
2020-10-20 03:15:00-04:00,LPL,LONG,0.009479,0.009519,0.009408999999999999,42540,London,Tuesday,3,0.009479,2020,10,WIN,0.009521,2020-10-21 03:15:00-04:00,4.200000000000037e-05,5.250000000000046,3.5,1.7500000000000462,92,5.199999999999996e-05,1.7500000000000154e-05,True,1
2020-10-20 03:45:00-04:00,LPH,SHORT,0.0094835,0.0094435,0.009553500000000001,42542,London,Tuesday,3,0.0094835,2020,10,LOSS,0.009553500000000001,2020-10-21 08:30:00-04:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,111,2.2000000000001185e-05,7.949999999999971e-05,False,1
2020-10-20 04:45:00-04:00,PMH,SHORT,0.009486,0.009446,0.009556,42546,London,Tuesday,4,0.009486,2020,10,LOSS,0.009556,2020-10-21 08:30:00-04:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,107,2.4500000000000216e-05,7.700000000000068e-05,False,1
2020-10-20 04:45:00-04:00,PML,LONG,0.0094775,0.0095175,0.0094075,42546,London,Tuesday,4,0.0094775,2020,10,WIN,0.009521,2020-10-21 03:15:00-04:00,4.3500000000000136e-05,5.437500000000017,3.5,1.9375000000000169,86,5.349999999999973e-05,1.600000000000039e-05,True,1
2020-10-21 05:30:00-04:00,PML,LONG,0.0095325,0.0095725,0.009462499999999999,42641,London,Wednesday,5,0.0095325,2020,10,WIN,0.0095685,2020-10-21 09:15:00-04:00,3.600000000000131e-05,4.500000000000163,3.5,1.0000000000001634,15,4.60000000000009e-05,0.0,True,1
2020-10-23 05:30:00-04:00,PMH,SHORT,0.00957,0.00953,0.009640000000000001,42825,London,Friday,5,0.00957,2020,10,WIN,0.009533999999999999,2020-10-26 09:45:00-04:00,3.600000000000131e-05,4.500000000000163,3.5,1.0000000000001634,109,4.60000000000009e-05,0.0,True,1
2020-10-26 03:15:00-04:00,LPL,LONG,0.009535,0.009575,0.009465,42908,London,Monday,3,0.009535,2020,10,WIN,0.0095755,2020-10-27 14:45:00-04:00,4.0500000000000605e-05,5.0625000000000755,3.5,1.5625000000000755,138,5.05000000000002e-05,1.1000000000000593e-05,True,1
2020-10-26 04:45:00-04:00,PML,LONG,0.009536,0.009576,0.009465999999999999,42914,London,Monday,4,0.009536,2020,10,WIN,0.0095755,2020-10-27 14:45:00-04:00,3.950000000000134e-05,4.937500000000168,3.5,1.4375000000001679,132,4.950000000000093e-05,1.1999999999999858e-05,True,1
2020-10-27 05:15:00-04:00,PML,LONG,0.0095485,0.0095885,0.009478499999999999,43008,London,Tuesday,5,0.0095485,2020,10,WIN,0.0095825,2020-10-27 21:45:00-04:00,3.400000000000104e-05,4.250000000000131,3.5,0.7500000000001306,62,4.4000000000000636e-05,0.0,True,1
2020-10-28 03:15:00-04:00,LPH,SHORT,0.0096025,0.0095625,0.0096725,43092,London,Wednesday,3,0.0096025,2020,10,WIN,0.0095715,2020-10-29 11:15:00-04:00,3.099999999999978e-05,3.874999999999972,3.5,0.374999999999972,124,4.099999999999937e-05,1.549999999999989e-05,True,1
2020-10-28 05:15:00-04:00,PMH,SHORT,0.0095985,0.0095585,0.0096685,43100,London,Wednesday,5,0.0095985,2020,10,WIN,0.009563,2020-10-29 15:45:00-04:00,3.5499999999999074e-05,4.4374999999998845,3.5,0.9374999999998845,134,4.5499999999998667e-05,1.950000000000042e-05,True,1
2020-10-29 04:45:00-04:00,PMH,SHORT,0.0096025,0.0095625,0.0096725,43190,London,Thursday,4,0.0096025,2020,10,WIN,0.0095715,2020-10-29 11:15:00-04:00,3.099999999999978e-05,3.874999999999972,3.5,0.374999999999972,26,4.099999999999937e-05,1.549999999999989e-05,True,1
2020-10-30 05:15:00-04:00,PMH,SHORT,0.0096085,0.0095685,0.009678500000000001,43284,London,Friday,5,0.0096085,2020,10,WIN,0.009569,2020-10-30 09:00:00-04:00,3.950000000000134e-05,4.937500000000168,3.5,1.4375000000001679,15,4.950000000000093e-05,0.0,True,1
2020-11-02 04:45:00-05:00,PMH,SHORT,0.0095465,0.0095065,0.0096165,43374,London,Monday,4,0.0095465,2020,11,WIN,0.0095065,2020-11-03 21:30:00-05:00,4.0000000000000105e-05,5.000000000000013,3.5,1.5000000000000133,155,4.99999999999997e-05,4.0500000000000605e-05,True,1
2020-11-02 05:15:00-05:00,PML,LONG,0.00954,0.00958,0.00947,43376,London,Monday,5,0.00954,2020,11,WIN,0.009570500000000001,2020-11-03 02:00:00-05:00,3.0500000000001012e-05,3.8125000000001266,3.5,0.31250000000012657,79,4.0500000000000605e-05,0.0,True,1
2020-11-03 03:15:00-05:00,LPL,LONG,0.009552,0.009592,0.009481999999999999,43460,London,Tuesday,3,0.009552,2020,11,WIN,0.00959,2020-11-04 07:15:00-05:00,3.799999999999984e-05,4.74999999999998,3.5,1.2499999999999796,108,4.799999999999943e-05,5.5499999999999994e-05,True,1
2020-11-03 04:45:00-05:00,PML,LONG,0.0095505,0.0095905,0.0094805,43466,London,Tuesday,4,0.0095505,2020,11,WIN,0.00959,2020-11-04 07:15:00-05:00,3.9499999999999605e-05,4.93749999999995,3.5,1.4374999999999503,102,4.94999999999992e-05,5.400000000000023e-05,True,1
2020-11-03 05:15:00-05:00,PMH,SHORT,0.009559,0.009519,0.009629,43468,London,Tuesday,5,0.009559,2020,11,WIN,0.0095065,2020-11-03 21:30:00-05:00,5.250000000000046e-05,6.562500000000058,3.5,3.0625000000000577,61,6.250000000000006e-05,2.8000000000000247e-05,True,1
2020-11-04 03:15:00-05:00,LPL,LONG,0.0095195,0.0095595,0.0094495,43552,London,Wednesday,3,0.0095195,2020,11,WIN,0.009552,2020-11-04 05:15:00-05:00,3.249999999999954e-05,4.062499999999943,3.5,0.5624999999999432,8,4.2499999999999136e-05,0.0,True,1
2020-11-04 04:45:00-05:00,PML,LONG,0.0095245,0.0095645,0.0094545,43558,London,Wednesday,4,0.0095245,2020,11,WIN,0.009556,2020-11-04 05:45:00-05:00,3.150000000000028e-05,3.9375000000000346,3.5,0.43750000000003464,4,4.149999999999987e-05,0.0,True,1
2020-11-04 05:00:00-05:00,PMH,SHORT,0.0095445,0.009504499999999999,0.0096145,43559,London,Wednesday,5,0.0095445,2020,11,LOSS,0.0096145,2020-11-04 07:30:00-05:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,10,9.999999999992654e-07,7.150000000000038e-05,False,1
